FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Salt Lake City, UT",Utah,"Los Angeles, CA",California,91,1512,1619,1611,-8
03-05-19,"Panama City, FL",Florida,"Chicago, IL",Illinois,41,732,1010,1005,-5
03-05-19,"Dallas/Fort Worth, TX",Texas,"Flagstaff, AZ",Arizona,81,1840,1920,1905,-15
03-05-19,"Flagstaff, AZ",Arizona,"Dallas/Fort Worth, TX",Texas,74,716,1130,1200,30
03-05-19,"Fort Wayne, IN",Indiana,"Chicago, IL",Illinois,41,1427,1451,1437,-14
03-05-19,"Bakersfield, CA",California,"Phoenix, AZ",Arizona,81,1153,1333,1329,-4
03-05-19,"Phoenix, AZ",Arizona,"Bakersfield, CA",California,91,951,1129,1122,-7
03-05-19,"Fayetteville, AR",Arkansas,"Chicago, IL",Illinois,41,524,718,701,-17
03-05-19,"Bend/Redmond, OR",Oregon,"Los Angeles, CA",California,91,554,825,835,10
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,1839,1915,1904,-11
03-05-19,"Chicago, IL",Illinois,"Des Moines, IA",Iowa,61,735,854,849,-5
03-05-19,"Chicago, IL",Illinois,"Louisville, KY",Kentucky,52,1640,1900,1851,-9
03-05-19,"Louisville, KY",Kentucky,"Chicago, IL",Illinois,41,1922,2005,2010,5
03-05-19,"Phoenix, AZ",Arizona,"Roswell, NM",New Mexico,86,847,1133,1119,-14
03-05-19,"Roswell, NM",New Mexico,"Phoenix, AZ",Arizona,81,1152,1239,1232,-7
03-05-19,"Chicago, IL",Illinois,"Grand Rapids, MI",Michigan,43,2202,2,7,5
03-05-19,"Des Moines, IA",Iowa,"Chicago, IL",Illinois,41,935,1110,1054,-16
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,557,623,623,0
03-05-19,"Phoenix, AZ",Arizona,"Bend/Redmond, OR",Oregon,92,2020,2256,2243,-13
03-05-19,"Grand Junction, CO",Colorado,"Phoenix, AZ",Arizona,81,1135,1230,1212,-18
03-05-19,"Phoenix, AZ",Arizona,"Grand Junction, CO",Colorado,82,835,1115,1057,-18
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,1816,2046,2040,-6
03-05-19,"Phoenix, AZ",Arizona,"Yuma, AZ",Arizona,81,2155,2252,2244,-8
03-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,912,1057,1037,-20
03-05-19,"Chicago, IL",Illinois,"Omaha, NE",Nebraska,65,712,844,838,-6
03-05-19,"Yuma, AZ",Arizona,"Phoenix, AZ",Arizona,81,1942,1929,2054,85
03-05-19,"Phoenix, AZ",Arizona,"Yuma, AZ",Arizona,81,1505,1557,1556,-1
03-05-19,"Yuma, AZ",Arizona,"Phoenix, AZ",Arizona,81,1625,1725,1717,-8
03-05-19,"Phoenix, AZ",Arizona,"Yuma, AZ",Arizona,81,1837,1758,1920,82
03-05-19,"Chicago, IL",Illinois,"Des Moines, IA",Iowa,61,1846,2013,2017,4
03-05-19,"Chicago, IL",Illinois,"Louisville, KY",Kentucky,52,2026,2251,2248,-3
03-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1836,1914,1857,-17
03-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,1525,1742,1753,11
03-05-19,"Flagstaff, AZ",Arizona,"Phoenix, AZ",Arizona,81,1025,1124,1116,-8
03-05-19,"Phoenix, AZ",Arizona,"Flagstaff, AZ",Arizona,81,852,952,954,2
03-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,1509,1602,1557,-5
03-05-19,"Chicago, IL",Illinois,"Buffalo, NY",New York,22,1205,1440,1434,-6
03-05-19,"Los Angeles, CA",California,"Eugene, OR",Oregon,92,2122,2332,2324,-8
03-05-19,"College Station/Bryan, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1825,1924,1922,-2
03-05-19,"Dallas/Fort Worth, TX",Texas,"College Station/Bryan, TX",Texas,74,1704,1738,1806,28
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,1029,1059,1057,-2
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,737,1001,1001,0
03-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1017,1056,1054,-2
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,727,949,935,-14
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1153,1352,1342,-10
03-05-19,"Corpus Christi, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1222,1223,1404,101
03-05-19,"Dallas/Fort Worth, TX",Texas,"Corpus Christi, TX",Texas,74,1004,1023,1125,62
03-05-19,"Lexington, KY",Kentucky,"Chicago, IL",Illinois,41,1801,1830,1842,12
03-05-19,"Chicago, IL",Illinois,"Lexington, KY",Kentucky,52,1455,1717,1712,-5
03-05-19,"Phoenix, AZ",Arizona,"Bakersfield, CA",California,91,2121,2159,2234,35
03-05-19,"Sioux Falls, SD",South Dakota,"Chicago, IL",Illinois,41,543,734,721,-13
03-05-19,"Chicago, IL",Illinois,"Columbia, MO",Missouri,64,1415,1450,1544,54
03-05-19,"Chicago, IL",Illinois,"La Crosse, WI",Wisconsin,45,1306,1422,1409,-13
03-05-19,"White Plains, NY",New York,"Chicago, IL",Illinois,41,655,831,842,11
03-05-19,"La Crosse, WI",Wisconsin,"Chicago, IL",Illinois,41,1446,1602,1602,0
03-05-19,"Fresno, CA",California,"Phoenix, AZ",Arizona,81,945,1130,1119,-11
03-05-19,"Phoenix, AZ",Arizona,"Fresno, CA",California,91,729,913,919,6
03-05-19,"Phoenix, AZ",Arizona,"Tucson, AZ",Arizona,81,1203,1258,1242,-16
03-05-19,"Tucson, AZ",Arizona,"Phoenix, AZ",Arizona,81,1324,1421,1416,-5
03-05-19,"South Bend, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,923,1017,1050,33
03-05-19,"Syracuse, NY",New York,"Chicago, IL",Illinois,41,1821,1940,1935,-5
03-05-19,"Los Angeles, CA",California,"Salt Lake City, UT",Utah,87,1724,2018,2010,-8
03-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1835,1827,1912,45
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,1449,1714,1708,-6
03-05-19,"Chicago, IL",Illinois,"Syracuse, NY",New York,22,1448,1747,1756,9
03-05-19,"Killeen, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1428,1530,1546,16
03-05-19,"Dayton, OH",Ohio,"Chicago, IL",Illinois,41,2000,1940,2024,44
03-05-19,"Chicago, IL",Illinois,"Dayton, OH",Ohio,44,1628,1845,1835,-10
03-05-19,"Los Angeles, CA",California,"Bend/Redmond, OR",Oregon,92,835,1057,1110,13
03-05-19,"Dallas/Fort Worth, TX",Texas,"Killeen, TX",Texas,74,1248,1352,1345,-7
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,546,738,737,-1
03-05-19,"Bakersfield, CA",California,"Phoenix, AZ",Arizona,81,622,805,748,-17
03-05-19,"Dallas/Fort Worth, TX",Texas,"Knoxville, TN",Tennessee,54,1635,1951,1946,-5
03-05-19,"Knoxville, TN",Tennessee,"Chicago, IL",Illinois,41,2015,2120,2104,-16
03-05-19,"Little Rock, AR",Arkansas,"Chicago, IL",Illinois,41,1209,1414,1343,-31
03-05-19,"Chicago, IL",Illinois,"Little Rock, AR",Arkansas,71,952,1144,1139,-5
03-05-19,"Bend/Redmond, OR",Oregon,"Phoenix, AZ",Arizona,81,1134,1350,1358,8
03-05-19,"Colorado Springs, CO",Colorado,"Chicago, IL",Illinois,41,1208,1601,1532,-29
03-05-19,"Chicago, IL",Illinois,"Colorado Springs, CO",Colorado,82,954,1147,1135,-12
03-05-19,"Los Angeles, CA",California,"Tucson, AZ",Arizona,81,1928,2101,2048,-13
03-05-19,"Fresno, CA",California,"Phoenix, AZ",Arizona,81,1911,2058,2043,-15
03-05-19,"Phoenix, AZ",Arizona,"Fresno, CA",California,91,1702,1847,1836,-11
03-05-19,"Chicago, IL",Illinois,"Knoxville, TN",Tennessee,54,2205,50,46,-4
03-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,1034,1158,1247,49
03-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1314,1345,1430,45
03-05-19,"Kansas City, MO",Missouri,"Chicago, IL",Illinois,41,1235,1403,1400,-3
03-05-19,"Chicago, IL",Illinois,"Kansas City, MO",Missouri,64,1032,1144,1212,28
03-05-19,"Dallas/Fort Worth, TX",Texas,"Roswell, NM",New Mexico,86,1500,1413,1540,87
03-05-19,"Roswell, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,1605,1729,1835,66
03-05-19,"Phoenix, AZ",Arizona,"Fresno, CA",California,91,2016,2200,2147,-13
03-05-19,"Harrisburg, PA",Pennsylvania,"Chicago, IL",Illinois,41,722,838,834,-4
03-05-19,"Los Angeles, CA",California,"Medford, OR",Oregon,92,929,1136,1123,-13
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,2052,2104,2133,29
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,1751,1928,2011,43
03-05-19,"Columbia, MO",Missouri,"Chicago, IL",Illinois,41,1034,1210,1214,4
03-05-19,"Chicago, IL",Illinois,"Columbia, MO",Missouri,64,838,1012,954,-18
03-05-19,"Chicago, IL",Illinois,"Traverse City, MI",Michigan,43,1324,1535,1534,-1
03-05-19,"Traverse City, MI",Michigan,"Chicago, IL",Illinois,41,1602,1624,1622,-2
03-05-19,"Chicago, IL",Illinois,"Knoxville, TN",Tennessee,54,1647,1929,1925,-4
03-05-19,"Knoxville, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,1954,2126,2114,-12
03-05-19,"Eugene, OR",Oregon,"Phoenix, AZ",Arizona,81,1152,1430,1415,-15
03-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,816,1035,1030,-5
03-05-19,"Los Angeles, CA",California,"Phoenix, AZ",Arizona,81,651,827,810,-17
03-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,931,1110,1113,3
03-05-19,"Chicago, IL",Illinois,"Memphis, TN",Tennessee,54,657,847,905,18
03-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1203,1245,1242,-3
03-05-19,"Grand Rapids, MI",Michigan,"Chicago, IL",Illinois,41,1349,1409,1358,-11
03-05-19,"Boise, ID",Idaho,"Chicago, IL",Illinois,41,1306,1748,1728,-20
03-05-19,"Chicago, IL",Illinois,"Boise, ID",Idaho,83,941,1239,1236,-3
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,1619,1656,1700,4
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,1318,1546,1546,0
03-05-19,"Dayton, OH",Ohio,"Chicago, IL",Illinois,41,554,620,618,-2
03-05-19,"Houston, TX",Texas,"Phoenix, AZ",Arizona,81,1628,1601,1723,82
03-05-19,"Chicago, IL",Illinois,"Salt Lake City, UT",Utah,87,1402,1632,1627,-5
03-05-19,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,41,1701,2124,2116,-8
03-05-19,"Phoenix, AZ",Arizona,"Santa Fe, NM",New Mexico,86,1800,1750,2012,142
03-05-19,"Santa Fe, NM",New Mexico,"Phoenix, AZ",Arizona,81,2031,1924,2051,87
03-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,707,922,935,13
03-05-19,"Pittsburgh, PA",Pennsylvania,"Chicago, IL",Illinois,41,1003,1042,1052,10
03-05-19,"Chicago, IL",Illinois,"Traverse City, MI",Michigan,43,2201,12,9,-3
03-05-19,"Montgomery, AL",Alabama,"Dallas/Fort Worth, TX",Texas,74,709,923,926,3
03-05-19,"Phoenix, AZ",Arizona,"Palm Springs, CA",California,91,2126,2126,2225,59
03-05-19,"Medford, OR",Oregon,"Los Angeles, CA",California,91,1646,1907,1836,-31
03-05-19,"Chicago, IL",Illinois,"Flint, MI",Michigan,43,2201,9,9,0
03-05-19,"Grand Rapids, MI",Michigan,"Chicago, IL",Illinois,41,1055,1105,1102,-3
03-05-19,"Chicago, IL",Illinois,"Grand Rapids, MI",Michigan,43,820,1029,1020,-9
03-05-19,"Eugene, OR",Oregon,"Los Angeles, CA",California,91,1633,1855,1857,2
03-05-19,"Medford, OR",Oregon,"Phoenix, AZ",Arizona,81,1153,1425,1409,-16
03-05-19,"Los Angeles, CA",California,"Bend/Redmond, OR",Oregon,92,1522,1740,1735,-5
03-05-19,"Bend/Redmond, OR",Oregon,"Los Angeles, CA",California,91,1802,2031,2021,-10
03-05-19,"Los Angeles, CA",California,"Fresno, CA",California,91,2024,2110,2120,10
03-05-19,"Aspen, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,1212,1512,1653,
03-05-19,"Chicago, IL",Illinois,"Rapid City, SD",South Dakota,67,954,1119,1117,-2
03-05-19,"Rapid City, SD",South Dakota,"Chicago, IL",Illinois,41,1144,1509,1450,-19
03-05-19,"Chicago, IL",Illinois,"Salt Lake City, UT",Utah,87,2059,2251,2333,42
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,1549,1807,1812,5
03-05-19,"Palm Springs, CA",California,"Phoenix, AZ",Arizona,81,640,755,744,-11
03-05-19,"Kansas City, MO",Missouri,"Chicago, IL",Illinois,41,1921,2101,2046,-15
03-05-19,"Chicago, IL",Illinois,"Kansas City, MO",Missouri,64,1707,1839,1854,15
03-05-19,"Grand Island, NE",Nebraska,"Dallas/Fort Worth, TX",Texas,74,555,752,739,-13
03-05-19,"Dallas/Fort Worth, TX",Texas,"Knoxville, TN",Tennessee,54,1029,1350,1352,2
03-05-19,"Knoxville, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,1421,1546,1610,24
03-05-19,"Dallas/Fort Worth, TX",Texas,"Lawton/Fort Sill, OK",Oklahoma,73,1317,1328,1418,50
03-05-19,"Lawton/Fort Sill, OK",Oklahoma,"Dallas/Fort Worth, TX",Texas,74,1445,1455,1536,41
03-05-19,"Eugene, OR",Oregon,"Los Angeles, CA",California,91,555,835,821,-14
03-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,1924,1948,2055,67
03-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,2127,2134,2241,67
03-05-19,"Charlottesville, VA",Virginia,"Chicago, IL",Illinois,41,611,722,711,-11
03-05-19,"Charlottesville, VA",Virginia,"Chicago, IL",Illinois,41,1138,1240,1251,11
03-05-19,"Chicago, IL",Illinois,"Charlottesville, VA",Virginia,38,814,1107,1112,5
03-05-19,"Meridian, MS",Mississippi,"Dallas/Fort Worth, TX",Texas,74,657,854,843,-11
03-05-19,"Hattiesburg/Laurel, MS",Mississippi,"Meridian, MS",Mississippi,53,524,621,618,-3
03-05-19,"Wichita, KS",Kansas,"Chicago, IL",Illinois,41,537,743,721,-22
03-05-19,"Wichita, KS",Kansas,"Chicago, IL",Illinois,41,1741,1937,1936,-1
03-05-19,"Chicago, IL",Illinois,"Wichita, KS",Kansas,62,1523,1711,1716,5
03-05-19,"Wichita, KS",Kansas,"Chicago, IL",Illinois,41,1226,1427,1414,-13
03-05-19,"Chicago, IL",Illinois,"Wichita, KS",Kansas,62,953,1204,1204,0
03-05-19,"Chicago, IL",Illinois,"Charlottesville, VA",Virginia,38,2041,2346,2327,-19
03-05-19,"Milwaukee, WI",Wisconsin,"Chicago, IL",Illinois,41,634,737,747,10
03-05-19,"Milwaukee, WI",Wisconsin,"Chicago, IL",Illinois,41,1132,1239,1222,-17
03-05-19,"Chicago, IL",Illinois,"Milwaukee, WI",Wisconsin,45,1005,1100,1053,-7
03-05-19,"Milwaukee, WI",Wisconsin,"Chicago, IL",Illinois,41,1439,1526,1537,11
03-05-19,"Chicago, IL",Illinois,"Milwaukee, WI",Wisconsin,45,1318,1402,1413,11
03-05-19,"Phoenix, AZ",Arizona,"St. George, UT",Utah,87,1327,1541,1537,-4
03-05-19,"St. George, UT",Utah,"Phoenix, AZ",Arizona,81,1610,1628,1614,-14
03-05-19,"Dallas/Fort Worth, TX",Texas,"Cheyenne, WY",Wyoming,88,2224,2355,2334,-21
03-05-19,"Charlottesville, VA",Virginia,"Chicago, IL",Illinois,41,1826,1945,1921,-24
03-05-19,"Chicago, IL",Illinois,"Charlottesville, VA",Virginia,38,1456,1756,1748,-8
03-05-19,"Cheyenne, WY",Wyoming,"Dallas/Fort Worth, TX",Texas,74,1148,1501,1519,18
03-05-19,"Dallas/Fort Worth, TX",Texas,"Cheyenne, WY",Wyoming,88,944,1114,1123,9
03-05-19,"Chicago, IL",Illinois,"Wichita, KS",Kansas,62,2034,2240,2237,-3
03-05-19,"Dallas/Fort Worth, TX",Texas,"Hattiesburg/Laurel, MS",Mississippi,53,2027,2210,2207,-3
03-05-19,"Chicago, IL",Illinois,"Milwaukee, WI",Wisconsin,45,2046,2135,2134,-1
03-05-19,"Dallas/Fort Worth, TX",Texas,"Meridian, MS",Mississippi,53,1554,1717,1725,8
03-05-19,"Meridian, MS",Mississippi,"Dallas/Fort Worth, TX",Texas,74,1748,1939,1935,-4
03-05-19,"Meridian, MS",Mississippi,"Hattiesburg/Laurel, MS",Mississippi,53,1835,1909,1914,5
03-05-19,"Chicago, IL",Illinois,"Meridian, MS",Mississippi,53,1604,1807,1824,17
03-05-19,"Hattiesburg/Laurel, MS",Mississippi,"Dallas/Fort Worth, TX",Texas,74,1931,2130,2115,-15
03-05-19,"Phoenix, AZ",Arizona,"St. George, UT",Utah,87,2012,2227,2206,-21
03-05-19,"St. George, UT",Utah,"Phoenix, AZ",Arizona,81,734,753,737,-16
03-05-19,"Phoenix, AZ",Arizona,"St. George, UT",Utah,87,953,1208,1210,2
03-05-19,"St. George, UT",Utah,"Phoenix, AZ",Arizona,81,1237,1255,1244,-11
03-05-19,"Milwaukee, WI",Wisconsin,"Chicago, IL",Illinois,41,742,900,851,-9
03-05-19,"Yuma, AZ",Arizona,"Dallas/Fort Worth, TX",Texas,74,648,1140,1130,-10
03-05-19,"Chicago, IL",Illinois,"Oklahoma City, OK",Oklahoma,73,1823,2038,2056,18
03-05-19,"Fresno, CA",California,"Los Angeles, CA",California,91,1235,1326,1339,13
03-05-19,"Los Angeles, CA",California,"Fresno, CA",California,91,1045,1142,1208,26
03-05-19,"Manhattan/Ft. Riley, KS",Kansas,"Dallas/Fort Worth, TX",Texas,74,613,759,731,-28
03-05-19,"Des Moines, IA",Iowa,"Dallas/Fort Worth, TX",Texas,74,915,1125,1115,-10
03-05-19,"Phoenix, AZ",Arizona,"Eugene, OR",Oregon,92,1322,1607,1549,-18
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,2017,2151,2140,-11
03-05-19,"Chicago, IL",Illinois,"Memphis, TN",Tennessee,54,2028,2219,2226,7
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,705,902,901,-1
03-05-19,"Dallas/Fort Worth, TX",Texas,"Lawton/Fort Sill, OK",Oklahoma,73,2230,2338,2335,-3
03-05-19,"Los Angeles, CA",California,"Eugene, OR",Oregon,92,909,1129,1116,-13
03-05-19,"Dallas/Fort Worth, TX",Texas,"Des Moines, IA",Iowa,61,720,913,913,0
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,2122,2332,2334,2
03-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Fe, NM",New Mexico,86,1407,1431,1446,15
03-05-19,"Santa Fe, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,1515,1748,1801,13
03-05-19,"Baton Rouge, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,609,751,739,-12
03-05-19,"Chicago, IL",Illinois,"Traverse City, MI",Michigan,43,1144,1351,1342,-9
03-05-19,"Traverse City, MI",Michigan,"Chicago, IL",Illinois,41,1419,1443,1440,-3
03-05-19,"Phoenix, AZ",Arizona,"Yuma, AZ",Arizona,81,1850,1947,1938,-9
03-05-19,"Chicago, IL",Illinois,"Fort Wayne, IN",Indiana,42,1136,1337,1345,8
03-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Fe, NM",New Mexico,86,1607,1627,1655,28
03-05-19,"Santa Fe, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,1717,1946,2006,20
03-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Fe, NM",New Mexico,86,1856,1957,1957,0
03-05-19,"Santa Fe, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,641,938,932,-6
03-05-19,"Dallas/Fort Worth, TX",Texas,"Monroe, LA",Louisiana,72,1433,1552,1539,-13
03-05-19,"Monroe, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,1617,1750,1757,7
03-05-19,"Panama City, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,534,801,806,5
03-05-19,"Dallas/Fort Worth, TX",Texas,"Yuma, AZ",Arizona,81,1946,2026,2047,21
03-05-19,"Lawton/Fort Sill, OK",Oklahoma,"Dallas/Fort Worth, TX",Texas,74,454,607,549,-18
03-05-19,"Fort Wayne, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,1409,1550,1544,-6
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,937,1109,1115,6
03-05-19,"Chicago, IL",Illinois,"Columbia, MO",Missouri,64,2043,2206,2200,-6
03-05-19,"Grand Junction, CO",Colorado,"Phoenix, AZ",Arizona,81,710,804,741,-23
03-05-19,"Chicago, IL",Illinois,"Madison, WI",Wisconsin,45,2214,2313,2305,-8
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1404,1559,1540,-19
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,1157,1334,1323,-11
03-05-19,"Los Angeles, CA",California,"Tucson, AZ",Arizona,81,909,1039,1035,-4
03-05-19,"Tucson, AZ",Arizona,"Los Angeles, CA",California,91,1107,1253,1238,-15
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,739,845,910,25
03-05-19,"Dallas/Fort Worth, TX",Texas,"South Bend, IN",Indiana,42,1836,2210,2157,-13
03-05-19,"Flagstaff, AZ",Arizona,"Phoenix, AZ",Arizona,81,1532,1614,1627,13
03-05-19,"Phoenix, AZ",Arizona,"Flagstaff, AZ",Arizona,81,1415,1442,1504,22
03-05-19,"Dallas/Fort Worth, TX",Texas,"Baton Rouge, LA",Louisiana,72,1520,1554,1657,63
03-05-19,"Baton Rouge, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,1957,2019,2121,62
03-05-19,"Dallas/Fort Worth, TX",Texas,"Baton Rouge, LA",Louisiana,72,1750,1816,1926,70
03-05-19,"Traverse City, MI",Michigan,"Chicago, IL",Illinois,41,839,908,905,-3
03-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Fe, NM",New Mexico,86,847,950,953,3
03-05-19,"Santa Fe, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,1021,1308,1328,20
03-05-19,"Columbia, MO",Missouri,"Chicago, IL",Illinois,41,1546,1731,1710,-21
03-05-19,"Dallas/Fort Worth, TX",Texas,"Laredo, TX",Texas,74,2156,2237,2350,73
03-05-19,"Laredo, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,658,731,819,48
03-05-19,"Yuma, AZ",Arizona,"Phoenix, AZ",Arizona,81,756,910,907,-3
03-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,819,955,1010,15
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,1650,1856,1904,8
03-05-19,"Dallas/Fort Worth, TX",Texas,"Columbia, MO",Missouri,64,2338,14,109,55
03-05-19,"Chicago, IL",Illinois,"Oklahoma City, OK",Oklahoma,73,2015,2228,2227,-1
03-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,921,1413,1438,25
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,2211,35,54,19
03-05-19,"Chicago, IL",Illinois,"Albany, NY",New York,22,1833,2145,2133,-12
03-05-19,"Dallas/Fort Worth, TX",Texas,"College Station/Bryan, TX",Texas,74,2036,2147,2148,1
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,921,1136,1130,-6
03-05-19,"Dallas/Fort Worth, TX",Texas,"Columbia, MO",Missouri,64,1342,1527,1514,-13
03-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,546,745,753,8
03-05-19,"Columbia, MO",Missouri,"Dallas/Fort Worth, TX",Texas,74,1608,1709,1759,50
03-05-19,"Chicago, IL",Illinois,"Moline, IL",Illinois,41,2019,2122,2132,10
03-05-19,"Augusta, GA",Georgia,"Dallas/Fort Worth, TX",Texas,74,1730,1756,1913,77
03-05-19,"Dallas/Fort Worth, TX",Texas,"Augusta, GA",Georgia,34,1354,1548,1706,78
03-05-19,"Hartford, CT",Connecticut,"Chicago, IL",Illinois,41,1028,1221,1213,-8
03-05-19,"Chicago, IL",Illinois,"Hartford, CT",Connecticut,11,655,1004,955,-9
03-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1945,2016,2038,22
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,1644,1907,1918,11
03-05-19,"Sioux Falls, SD",South Dakota,"Chicago, IL",Illinois,41,1910,2055,2053,-2
03-05-19,"Chicago, IL",Illinois,"Sioux Falls, SD",South Dakota,67,1651,1831,1846,15
03-05-19,"Phoenix, AZ",Arizona,"San Luis Obispo, CA",California,91,2012,2200,2157,-3
03-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,1914,2133,2119,-14
03-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,1349,1356,1540,104
03-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1604,1544,1711,87
03-05-19,"Norfolk, VA",Virginia,"Chicago, IL",Illinois,41,758,918,921,3
03-05-19,"Dallas/Fort Worth, TX",Texas,"Laredo, TX",Texas,74,855,1040,1030,-10
03-05-19,"Laredo, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1121,1256,1243,-13
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,1816,1953,1938,-15
03-05-19,"Salt Lake City, UT",Utah,"Los Angeles, CA",California,91,852,1011,938,-33
03-05-19,"Louisville, KY",Kentucky,"Chicago, IL",Illinois,41,955,908,1036,88
03-05-19,"Dallas/Fort Worth, TX",Texas,"Fort Wayne, IN",Indiana,42,1024,1405,1350,-15
03-05-19,"Moline, IL",Illinois,"Chicago, IL",Illinois,41,1629,1732,1723,-9
03-05-19,"Chicago, IL",Illinois,"Moline, IL",Illinois,41,1456,1557,1558,1
03-05-19,"South Bend, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,758,932,940,8
03-05-19,"White Plains, NY",New York,"Chicago, IL",Illinois,41,1216,1407,1348,-19
03-05-19,"Chicago, IL",Illinois,"White Plains, NY",New York,22,807,1129,1111,-18
03-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,1625,1752,1755,3
03-05-19,"Chicago, IL",Illinois,"Albany, NY",New York,22,1305,1545,1552,7
03-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,1111,1239,1248,9
03-05-19,"Chicago, IL",Illinois,"Albany, NY",New York,22,727,1036,1013,-23
03-05-19,"Dallas/Fort Worth, TX",Texas,"Roswell, NM",New Mexico,86,853,952,935,-17
