FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Chicago, IL",Illinois,"Philadelphia, PA",Pennsylvania,23,,1110,,
01-05-19,"Chicago, IL",Illinois,"Philadelphia, PA",Pennsylvania,23,1312,1605,1604,-1
01-05-19,"Chicago, IL",Illinois,"Philadelphia, PA",Pennsylvania,23,528,820,812,-8
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,,1340,,
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,1415,1555,1553,-2
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,1910,2050,2047,-3
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,1743,1930,1929,-1
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,813,1000,956,-4
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,2105,2250,2244,-6
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,1400,1630,1615,-15
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,701,915,907,-8
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,2210,30,25,-5
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,914,1135,1125,-10
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,1728,2000,1944,-16
01-05-19,"Chicago, IL",Illinois,"Providence, RI",Rhode Island,15,2159,105,54,-11
01-05-19,"Chicago, IL",Illinois,"Providence, RI",Rhode Island,15,1337,1650,1637,-13
01-05-19,"Chicago, IL",Illinois,"Providence, RI",Rhode Island,15,1641,1955,1939,-16
01-05-19,"Chicago, IL",Illinois,"Raleigh/Durham, NC",North Carolina,36,1417,1650,1658,8
01-05-19,"Chicago, IL",Illinois,"Raleigh/Durham, NC",North Carolina,36,911,1150,1154,4
01-05-19,"Chicago, IL",Illinois,"Raleigh/Durham, NC",North Carolina,36,1716,2010,2000,-10
01-05-19,"Chicago, IL",Illinois,"Raleigh/Durham, NC",North Carolina,36,2154,45,33,-12
01-05-19,"Chicago, IL",Illinois,"Reno, NV",Nevada,85,1539,1755,1746,-9
01-05-19,"Chicago, IL",Illinois,"Fort Myers, FL",Florida,33,1217,1610,1556,-14
01-05-19,"Chicago, IL",Illinois,"Fort Myers, FL",Florida,33,2154,130,136,6
01-05-19,"Chicago, IL",Illinois,"Fort Myers, FL",Florida,33,1504,1900,1843,-17
01-05-19,"Chicago, IL",Illinois,"Fort Myers, FL",Florida,33,749,1135,1125,-10
01-05-19,"Chicago, IL",Illinois,"San Diego, CA",California,91,2114,2315,2334,19
01-05-19,"Chicago, IL",Illinois,"San Diego, CA",California,91,1452,1705,1717,12
01-05-19,"Chicago, IL",Illinois,"San Diego, CA",California,91,1235,1435,1451,16
01-05-19,"Chicago, IL",Illinois,"San Diego, CA",California,91,601,815,822,7
01-05-19,"Chicago, IL",Illinois,"San Antonio, TX",Texas,74,2015,2305,2305,0
01-05-19,"Chicago, IL",Illinois,"San Antonio, TX",Texas,74,835,1130,1122,-8
01-05-19,"Chicago, IL",Illinois,"Louisville, KY",Kentucky,52,2200,15,24,9
01-05-19,"Chicago, IL",Illinois,"Louisville, KY",Kentucky,52,1342,1550,1544,-6
01-05-19,"Chicago, IL",Illinois,"Louisville, KY",Kentucky,52,1044,1255,1243,-12
01-05-19,"Chicago, IL",Illinois,"Louisville, KY",Kentucky,52,1951,2205,2153,-12
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,830,1110,1044,-26
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1215,1435,1425,-10
01-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,2054,2335,2340,5
01-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,920,1205,1208,3
01-05-19,"Chicago, IL",Illinois,"San Jose, CA",California,91,753,1025,1026,1
01-05-19,"Chicago, IL",Illinois,"San Jose, CA",California,91,1915,2155,2154,-1
01-05-19,"Chicago, IL",Illinois,"San Juan, PR",Puerto Rico,3,906,1430,1447,17
01-05-19,"Chicago, IL",Illinois,"Salt Lake City, UT",Utah,87,1909,2140,2124,-16
01-05-19,"Chicago, IL",Illinois,"Salt Lake City, UT",Utah,87,850,1120,1119,-1
01-05-19,"Chicago, IL",Illinois,"Sacramento, CA",California,91,1028,1135,1254,79
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1926,2040,2037,-3
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1757,1900,1855,-5
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1155,1255,1255,0
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1440,1550,1543,-7
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,711,820,820,0
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,2236,2335,2328,-7
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1028,1145,1127,-18
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,843,955,941,-14
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,656,1030,1024,-6
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,1849,2210,2227,17
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,1256,1630,1628,-2
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,1012,1350,1338,-12
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,1706,2020,2040,20
01-05-19,"Chicago, IL",Illinois,"Tucson, AZ",Arizona,81,856,1035,1035,0
01-05-19,"Memphis, TN",Tennessee,"Baltimore, MD",Maryland,35,1821,2130,2123,-7
01-05-19,"Memphis, TN",Tennessee,"Baltimore, MD",Maryland,35,704,1010,1006,-4
01-05-19,"Memphis, TN",Tennessee,"Dallas, TX",Texas,74,911,1040,1037,-3
01-05-19,"Memphis, TN",Tennessee,"Dallas, TX",Texas,74,1939,2100,2122,22
01-05-19,"Memphis, TN",Tennessee,"Dallas, TX",Texas,74,1519,1630,1642,12
01-05-19,"Memphis, TN",Tennessee,"Denver, CO",Colorado,82,1018,1200,1142,-18
01-05-19,"Memphis, TN",Tennessee,"Houston, TX",Texas,74,542,725,712,-13
01-05-19,"Memphis, TN",Tennessee,"Houston, TX",Texas,74,1716,1855,1854,-1
01-05-19,"Memphis, TN",Tennessee,"Orlando, FL",Florida,33,1341,1615,1631,16
01-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,1900,2035,2022,-13
01-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,551,725,720,-5
01-05-19,"Memphis, TN",Tennessee,"Tampa, FL",Florida,33,1427,1705,1711,6
01-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1136,1305,1308,3
01-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,659,830,828,-2
01-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1906,2055,2029,-26
01-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1446,1525,1607,42
01-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1725,1855,1911,16
01-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,534,710,658,-12
01-05-19,"Manchester, NH",New Hampshire,"Orlando, FL",Florida,33,1453,1805,1804,-1
01-05-19,"Manchester, NH",New Hampshire,"Orlando, FL",Florida,33,726,1035,1018,-17
01-05-19,"Manchester, NH",New Hampshire,"Chicago, IL",Illinois,41,606,730,727,-3
01-05-19,"Manchester, NH",New Hampshire,"Chicago, IL",Illinois,41,1848,2025,2006,-19
01-05-19,"Manchester, NH",New Hampshire,"Chicago, IL",Illinois,41,1530,1655,1650,-5
01-05-19,"Manchester, NH",New Hampshire,"Tampa, FL",Florida,33,2003,2320,2305,-15
01-05-19,"Manchester, NH",New Hampshire,"Tampa, FL",Florida,33,909,1230,1216,-14
01-05-19,"Milwaukee, WI",Wisconsin,"Atlanta, GA",Georgia,34,703,1000,1006,6
01-05-19,"Milwaukee, WI",Wisconsin,"Atlanta, GA",Georgia,34,1512,1820,1812,-8
01-05-19,"Milwaukee, WI",Wisconsin,"Nashville, TN",Tennessee,54,548,720,720,0
01-05-19,"Milwaukee, WI",Wisconsin,"Nashville, TN",Tennessee,54,1935,2045,2103,18
01-05-19,"Milwaukee, WI",Wisconsin,"Boston, MA",Massachusetts,13,727,1050,1038,-12
01-05-19,"Milwaukee, WI",Wisconsin,"Baltimore, MD",Maryland,35,1924,2145,2203,18
01-05-19,"Milwaukee, WI",Wisconsin,"Baltimore, MD",Maryland,35,616,910,905,-5
01-05-19,"Milwaukee, WI",Wisconsin,"Baltimore, MD",Maryland,35,1431,1725,1720,-5
01-05-19,"Milwaukee, WI",Wisconsin,"Cleveland, OH",Ohio,44,757,1010,1006,-4
01-05-19,"Milwaukee, WI",Wisconsin,"Cleveland, OH",Ohio,44,1719,1935,1921,-14
01-05-19,"Milwaukee, WI",Wisconsin,"Dallas, TX",Texas,74,713,945,957,12
01-05-19,"Milwaukee, WI",Wisconsin,"Washington, DC",Virginia,38,814,1105,1104,-1
01-05-19,"Milwaukee, WI",Wisconsin,"Washington, DC",Virginia,38,1910,2200,2149,-11
01-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,2124,2245,2257,12
01-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,643,720,826,66
01-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,1824,2000,1959,-1
01-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,1219,1345,1358,13
01-05-19,"Milwaukee, WI",Wisconsin,"Houston, TX",Texas,74,1046,1335,1347,12
01-05-19,"Milwaukee, WI",Wisconsin,"Las Vegas, NV",Nevada,85,635,820,830,10
01-05-19,"Milwaukee, WI",Wisconsin,"Las Vegas, NV",Nevada,85,1023,1220,1224,4
01-05-19,"Milwaukee, WI",Wisconsin,"Las Vegas, NV",Nevada,85,2001,2200,2145,-15
01-05-19,"Milwaukee, WI",Wisconsin,"Los Angeles, CA",California,91,824,1100,1057,-3
01-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,619,925,917,-8
01-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,1535,1850,1845,-5
01-05-19,"Milwaukee, WI",Wisconsin,"Kansas City, MO",Missouri,64,1005,1140,1136,-4
01-05-19,"Milwaukee, WI",Wisconsin,"Kansas City, MO",Missouri,64,2012,2120,2148,28
01-05-19,"Milwaukee, WI",Wisconsin,"Orlando, FL",Florida,33,601,950,952,2
01-05-19,"Milwaukee, WI",Wisconsin,"Orlando, FL",Florida,33,1217,1605,1610,5
01-05-19,"Milwaukee, WI",Wisconsin,"Orlando, FL",Florida,33,2014,10,2,-8
01-05-19,"Milwaukee, WI",Wisconsin,"Phoenix, AZ",Arizona,81,1820,2000,2007,7
01-05-19,"Milwaukee, WI",Wisconsin,"Phoenix, AZ",Arizona,81,525,715,715,0
01-05-19,"Milwaukee, WI",Wisconsin,"Phoenix, AZ",Arizona,81,1320,1510,1512,2
01-05-19,"Milwaukee, WI",Wisconsin,"St. Louis, MO",Missouri,64,848,955,958,3
01-05-19,"Milwaukee, WI",Wisconsin,"St. Louis, MO",Missouri,64,1919,2035,2028,-7
01-05-19,"Milwaukee, WI",Wisconsin,"Tampa, FL",Florida,33,1922,2300,2308,8
01-05-19,"Minneapolis, MN",Minnesota,"Atlanta, GA",Georgia,34,638,1000,958,-2
01-05-19,"Minneapolis, MN",Minnesota,"Atlanta, GA",Georgia,34,1501,1845,1855,10
01-05-19,"Minneapolis, MN",Minnesota,"Nashville, TN",Tennessee,54,738,925,936,11
01-05-19,"Minneapolis, MN",Minnesota,"Baltimore, MD",Maryland,35,639,1005,949,-16
01-05-19,"Minneapolis, MN",Minnesota,"Baltimore, MD",Maryland,35,1800,2135,2127,-8
01-05-19,"Minneapolis, MN",Minnesota,"Dallas, TX",Texas,74,759,1030,1026,-4
01-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,540,650,650,0
01-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,2021,2050,2124,34
01-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,916,1030,1024,-6
01-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,1630,1735,1735,0
01-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,1143,1250,1244,-6
01-05-19,"Minneapolis, MN",Minnesota,"Kansas City, MO",Missouri,64,634,635,754,79
01-05-19,"Minneapolis, MN",Minnesota,"Kansas City, MO",Missouri,64,1744,1900,1908,8
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1647,1815,1810,-5
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,519,645,636,-9
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1815,1935,1932,-3
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1321,1445,1449,4
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1928,2100,2037,-23
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,850,1030,1014,-16
01-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1038,1220,1153,-27
01-05-19,"Minneapolis, MN",Minnesota,"Oakland, CA",California,91,1252,1450,1450,0
01-05-19,"Minneapolis, MN",Minnesota,"Phoenix, AZ",Arizona,81,1052,1225,1218,-7
01-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,619,745,752,7
01-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,1921,2015,2058,43
01-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,1410,1535,1538,3
01-05-19,"New Orleans, LA",Louisiana,"Atlanta, GA",Georgia,34,458,730,710,-20
01-05-19,"New Orleans, LA",Louisiana,"Atlanta, GA",Georgia,34,822,1025,1040,15
01-05-19,"New Orleans, LA",Louisiana,"Atlanta, GA",Georgia,34,2122,2105,2337,152
01-05-19,"New Orleans, LA",Louisiana,"Austin, TX",Texas,74,1833,1945,1956,11
01-05-19,"New Orleans, LA",Louisiana,"Austin, TX",Texas,74,552,725,717,-8
01-05-19,"New Orleans, LA",Louisiana,"Austin, TX",Texas,74,1146,1320,1312,-8
01-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,1937,2035,2058,23
01-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,1255,1435,1419,-16
01-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,757,930,915,-15
01-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,1425,1600,1548,-12
01-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,1750,2125,2114,-11
01-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,1006,1335,1329,-6
01-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,1200,1535,1532,-3
01-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,634,1010,1001,-9
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,,1750,,
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,1518,1615,1645,30
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,2131,2255,341,
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,824,955,1027,32
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,1958,2115,2123,8
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,1201,1335,1329,-6
01-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,713,845,910,25
01-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,1227,1555,1556,1
01-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,1935,2255,2250,-5
01-05-19,"New Orleans, LA",Louisiana,"Denver, CO",Colorado,82,1913,2110,2059,-11
01-05-19,"New Orleans, LA",Louisiana,"Denver, CO",Colorado,82,920,1115,1058,-17
01-05-19,"New Orleans, LA",Louisiana,"Denver, CO",Colorado,82,1435,1630,1628,-2
01-05-19,"New Orleans, LA",Louisiana,"Fort Lauderdale, FL",Florida,33,2044,2335,2327,-8
01-05-19,"New Orleans, LA",Louisiana,"Fort Lauderdale, FL",Florida,33,1623,1910,1908,-2
01-05-19,"New Orleans, LA",Louisiana,"Fort Lauderdale, FL",Florida,33,856,1140,1140,0
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1642,1805,1756,-9
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,,2030,,
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,2017,2115,2126,11
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1838,1930,1950,20
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1520,1640,1638,-2
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,557,715,716,1
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,734,855,844,-11
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1320,1410,1428,18
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,2147,2255,2254,-1
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1100,1220,1210,-10
01-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,917,1035,1030,-5
01-05-19,"New Orleans, LA",Louisiana,"Las Vegas, NV",Nevada,85,2121,2315,2303,-12
01-05-19,"New Orleans, LA",Louisiana,"Las Vegas, NV",Nevada,85,523,710,704,-6
01-05-19,"New Orleans, LA",Louisiana,"Los Angeles, CA",California,91,1536,1720,1749,29
01-05-19,"New Orleans, LA",Louisiana,"Los Angeles, CA",California,91,2307,2350,113,83
01-05-19,"New Orleans, LA",Louisiana,"New York, NY",New York,22,1157,1550,1545,-5
01-05-19,"New Orleans, LA",Louisiana,"Kansas City, MO",Missouri,64,1539,1735,1725,-10
01-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,1227,1515,1509,-6
01-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,2231,55,105,10
01-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,1706,1955,1952,-3
01-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,1959,2215,2243,28
01-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,525,800,800,0
01-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,1415,1605,1621,16
01-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,2126,2330,2328,-2
01-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,932,1200,1134,-26
01-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,603,820,816,-4
01-05-19,"New Orleans, LA",Louisiana,"Oakland, CA",California,91,1559,1835,1847,12
01-05-19,"New Orleans, LA",Louisiana,"Phoenix, AZ",Arizona,81,1926,2045,2044,-1
01-05-19,"New Orleans, LA",Louisiana,"San Diego, CA",California,91,744,945,950,5
01-05-19,"New Orleans, LA",Louisiana,"San Diego, CA",California,91,1735,1935,1925,-10
01-05-19,"New Orleans, LA",Louisiana,"San Antonio, TX",Texas,74,1511,1655,1645,-10
01-05-19,"New Orleans, LA",Louisiana,"St. Louis, MO",Missouri,64,1335,1515,1511,-4
01-05-19,"New Orleans, LA",Louisiana,"St. Louis, MO",Missouri,64,554,745,742,-3
01-05-19,"New Orleans, LA",Louisiana,"Tampa, FL",Florida,33,1336,1610,1609,-1
01-05-19,"New Orleans, LA",Louisiana,"Tampa, FL",Florida,33,603,835,827,-8
01-05-19,"New Orleans, LA",Louisiana,"Tampa, FL",Florida,33,2017,2245,2238,-7
01-05-19,"Oakland, CA",California,"Albuquerque, NM",New Mexico,86,2057,2255,1,66
01-05-19,"Oakland, CA",California,"Albuquerque, NM",New Mexico,86,758,1120,1110,-10
01-05-19,"Oakland, CA",California,"Albuquerque, NM",New Mexico,86,1205,1520,1508,-12
01-05-19,"Oakland, CA",California,"Atlanta, GA",Georgia,34,728,1440,1445,5
01-05-19,"Oakland, CA",California,"Austin, TX",Texas,74,1325,1850,1835,-15
01-05-19,"Oakland, CA",California,"Nashville, TN",Tennessee,54,1435,2040,2038,-2
01-05-19,"Oakland, CA",California,"Boise, ID",Idaho,83,1028,1255,1251,-4
01-05-19,"Oakland, CA",California,"Boise, ID",Idaho,83,2143,20,3,-17
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1634,1640,1734,54
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,2004,2110,2109,-1
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,712,835,814,-21
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,607,725,725,0
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,2046,2155,2144,-11
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,,1300,,
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1311,1425,1411,-14
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1640,1750,1741,-9
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1026,1135,1128,-7
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,932,1045,1031,-14
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1912,2015,2019,4
01-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1801,1915,1908,-7
01-05-19,"Oakland, CA",California,"Baltimore, MD",Maryland,35,700,1510,1456,-14
01-05-19,"Oakland, CA",California,"Dallas, TX",Texas,74,534,1055,1044,-11
01-05-19,"Oakland, CA",California,"Dallas, TX",Texas,74,1808,2325,46,81
01-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,548,915,903,-12
01-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,909,1240,1232,-8
01-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,2007,2245,2317,32
01-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,1437,1800,1804,4
01-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,2051,20,2358,-22
01-05-19,"Oakland, CA",California,"Newark, NJ",New Jersey,21,1045,1905,1857,-8
01-05-19,"Oakland, CA",California,"Spokane, WA",Washington,93,1127,1325,1320,-5
01-05-19,"Oakland, CA",California,"Spokane, WA",Washington,93,2219,2350,19,29
01-05-19,"Oakland, CA",California,"Honolulu, HI",Hawaii,2,820,1045,1044,-1
01-05-19,"Oakland, CA",California,"Honolulu, HI",Hawaii,2,1817,2015,2040,25
01-05-19,"Oakland, CA",California,"Houston, TX",Texas,74,,1215,,
01-05-19,"Oakland, CA",California,"Houston, TX",Texas,74,1452,2005,2021,16
01-05-19,"Oakland, CA",California,"Indianapolis, IN",Indiana,42,1218,1900,1904,4
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1554,1650,1712,22
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1332,1430,1448,18
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1953,2115,2107,-8
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,828,1005,948,-17
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1617,1755,1736,-19
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,528,700,645,-15
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,632,805,750,-15
01-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1726,1855,1834,-21
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1426,1555,1543,-12
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,647,820,801,-19
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,947,1120,1054,-26
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1959,2050,2112,22
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1249,1420,1359,-21
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1823,1935,1935,0
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1753,1845,1922,37
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1026,1200,1141,-19
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,,1745,,
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,730,910,841,-29
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,529,705,643,-22
01-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,2148,2315,2304,-11
01-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,1826,1910,1943,33
01-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,852,1025,1009,-16
01-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,1349,1515,1459,-16
01-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,2001,2125,2118,-7
01-05-19,"Oakland, CA",California,"Kansas City, MO",Missouri,64,829,1335,1336,1
01-05-19,"Oakland, CA",California,"Orlando, FL",Florida,33,1056,1910,1903,-7
01-05-19,"Oakland, CA",California,"Chicago, IL",Illinois,41,606,1205,1205,0
01-05-19,"Oakland, CA",California,"Chicago, IL",Illinois,41,833,1430,1418,-12
01-05-19,"Oakland, CA",California,"Chicago, IL",Illinois,41,1441,2035,2022,-13
01-05-19,"Oakland, CA",California,"Minneapolis, MN",Minnesota,63,1850,30,7,-23
01-05-19,"Oakland, CA",California,"New Orleans, LA",Louisiana,72,1152,1750,1740,-10
01-05-19,"Oakland, CA",California,"Kahului, HI",Hawaii,2,1744,2000,2006,6
01-05-19,"Oakland, CA",California,"Kahului, HI",Hawaii,2,851,1105,1128,23
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1950,2110,2058,-12
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,604,730,729,-1
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1632,1725,1743,18
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,2152,2310,2306,-4
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,816,935,921,-14
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1828,1940,1940,0
01-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1223,1345,1333,-12
01-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1709,1855,1837,-18
01-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1110,1235,1240,5
01-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,2156,2320,2333,13
01-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,722,905,854,-11
01-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1526,1710,1654,-16
01-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,523,705,652,-13
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,655,850,844,-6
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1155,1350,1338,-12
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1959,2155,2150,-5
